id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
5029,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=216',0.0000,490,0.0062,822
4769,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=252',0.0000,808,0.0062,823
4435,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=221',0.0000,456,0.0062,824
4974,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=167',0.0000,545,0.0062,825
5196,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=98',0.0000,613,0.0062,826
4693,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=184',0.0000,141,0.0062,827
4815,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=294',0.0000,704,0.0061,828
4528,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=36',0.0000,82,0.0060,829
4797,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=278',0.0000,722,0.0060,830
5132,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=4',0.0000,677,0.0060,831
4786,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=268',0.0000,791,0.0059,832
4571,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=75',0.0000,39,0.0059,833
4323,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=120',0.0000,343,0.0059,834
4965,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=159',0.0000,844,0.0058,835
5118,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=297',0.0000,691,0.0058,836
4440,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=226',0.0000,450,0.0058,837
5141,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=48',0.0000,638,0.0057,838
4708,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=198',0.0000,155,0.0057,839
4306,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=105',0.0000,304,0.0056,840
4983,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=175',0.0000,536,0.0056,841
4556,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=61',0.0000,110,0.0055,842
4698,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=189',0.0000,137,0.0055,843
4711,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=20',0.0000,180,0.0055,844
4300,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=10',0.0000,298,0.0055,845
4950,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=145',0.0000,859,0.0054,846
5085,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=267',0.0000,639,0.0054,847
5134,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=41',0.0000,675,0.0054,848
4757,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=241',0.0000,762,0.0054,849
4640,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=136',0.0000,195,0.0053,850
5014,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=202',0.0000,563,0.0053,851
5131,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=39',0.0000,678,0.0053,852
4553,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=59',0.0000,101,0.0052,853
4875,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=79',0.0000,876,0.0052,854
4647,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=142',0.0000,188,0.0052,855
4592,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=94',0.0000,18,0.0051,856
4697,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=188',0.0000,138,0.0051,857
4490,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=271',0.0000,401,0.0051,858
5058,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=242',0.0000,519,0.0051,859
4559,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=64',0.0000,71,0.0049,860
5102,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=282',0.0000,649,0.0048,861
5032,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=219',0.0000,487,0.0048,862
4702,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=192',0.0000,133,0.0048,863
5117,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=296',0.0000,692,0.0048,864
5136,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=43',0.0000,673,0.0048,865
4684,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=176',0.0000,151,0.0047,866
5161,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=66',0.0000,590,0.0047,867
4716,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=204',0.0000,175,0.0045,868
5142,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=49',0.0000,610,0.0045,869
4391,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=182',0.0000,276,0.0043,870
4523,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=31',0.0000,87,0.0043,871
4451,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=236',0.0000,440,0.0042,872
4414,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=202',0.0000,421,0.0041,873
4783,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=265',0.0000,794,0.0041,874
4909,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=108',0.0000,870,0.0041,875
4365,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=159',0.0000,245,0.0041,876
4568,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=72',0.0000,70,0.0041,877
4899,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=1',0.0000,910,0.0040,878
4876,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=8',0.0000,875,0.0040,879
4719,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=207',0.0000,172,0.0040,880
4607,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=106',0.0000,60,0.0040,881
5041,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=227',0.0000,478,0.0040,882
4953,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=148',0.0000,856,0.0040,883
4410,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=2',0.0000,425,0.0040,884
5086,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=268',0.0000,665,0.0039,885
4389,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=180',0.0000,278,0.0039,886
4654,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=149',0.0000,237,0.0038,887
4421,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=209',0.0000,414,0.0038,888
4832,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=4',0.0000,745,0.0038,889
4916,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=114',0.0000,835,0.0037,890
4538,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=45',0.0000,86,0.0036,891
4806,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=286',0.0000,713,0.0035,892
5001,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=191',0.0000,576,0.0035,893
5028,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=215',0.0000,491,0.0035,894
4720,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=208',0.0000,171,0.0035,895
4877,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=80',0.0000,874,0.0034,896
2221,5,b'5-phrase_feature__noun_phrases__next_user_utterance__good_bye',554.4238,13,0.0033,897
4458,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=242',0.0000,377,0.0033,898
5127,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=35',0.0000,682,0.0033,899
4667,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=160',0.0000,224,0.0032,900
4526,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=34',0.0000,84,0.0032,901
4824,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=32',0.0000,727,0.0031,902
4935,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=131',0.0000,816,0.0031,903
4385,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=177',0.0000,270,0.0031,904
4522,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=30',0.0000,88,0.0030,905
4353,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=148',0.0000,257,0.0030,906
5092,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=273',0.0000,659,0.0027,907
4995,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=186',0.0000,550,0.0027,908
4723,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=210',0.0000,168,0.0026,909
4870,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=74',0.0000,881,0.0022,910
4390,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=181',0.0000,277,0.0021,911
4996,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=187',0.0000,524,0.0020,912
5072,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=255',0.0000,505,0.0020,913
4814,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=293',0.0000,705,0.0017,914
4871,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=75',0.0000,880,0.0016,915
5039,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=225',0.0000,480,0.0015,916
4396,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=187',0.0000,271,0.0011,917
4753,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=238',0.0000,766,0.0011,918
4404,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=194',0.0000,431,0.0008,919
4792,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=273',0.0000,784,0.0008,920
4322,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=12',0.0000,344,0.0007,921
4398,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=189',0.0000,352,0.0005,922
4649,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=144',0.0000,186,0.0003,923
3165,6,b'6-entity_feature__next_entity__#overlap',0.0000,318,0.0000,924
3166,6,b'6-entity_feature__next_entity__have_overlap',0.0000,317,0.0000,925
3167,6,b'6-entity_feature__next_entity__jaccard_similarity',0.0000,316,0.0000,926
5199,9.3.1,b'9.3.1-wmd_similarity.next_user_utterance_pairs__wmd_distance',0.0000,464,0.0000,927
